air_temp,aerosols
4.7,2.0743
2.6,2.1649
6,0.0517
3.5,0.0611
2.6,0.1371
5.8,0.0739
5.4,1.6759
3.3,1.5919
5.3,2.126
3.9,1.6847
2.5,0.0506
4.6,0.0637
4.3,0.1372
4.8,1.667
3.6,1.6098
4.2,1.6546
4.3,1.7009
6.6,0.055
6.7,0.0623
4.2,0.0699
3.1,1.4805
4.2,1.6022
3.9,1.7094
6.7,0.0983
4.2,0.0386
6.9,0.1072
4.3,0.1872
4.2,0.2009
4.3,1.9617
5.3,1.8998
6.6,1.8901
4.3,1.9036
6.8,1.8547
5.6,0.1084
4.2,0.4153
2.6,0.4449
6.6,0.2344
4.1,0.2348
4.6,0.3062
3,0.2173
6.3,0.0638
2.5,0.3789
4.2,0.7167
6.4,0.6446
4.1,0.1149
3.4,0.2515
4.3,0.0663
3.5,0.1716
5.3,0.1061
4.6,0.1872
6.1,0.5216
6.2,0.3178
1.8,0.08
5.7,0.1125
4.1,0.1868
4.8,0.4795
3.8,0.1459
2.9,0.1314
3.4,0.1091
1.3,0.1207
2.6,0.0787
1.1,0.0614
3.7,0.1094
4.9,0.2913
3.6,0.1976
1.2,0.091
5.1,0.1445
3.4,0.1253
2.1,0.2169
3.1,0.1473
5.7,0.1894
2.6,0.2949
2.6,0.1951
1.9,0.4824
5.2,0.4004
2.4,0.1312
3.9,0.1182
3.8,0.1645
4.1,0.1379
4.4,0.1858
5.5,0.3581
5.2,0.2025
3.9,0.2604
3.3,0.1379
4.3,0.3926
1.4,0.1535
6,0.0466
3.1,0.0864
3,0.1192
2.3,0.0845
3.2,0.0182
2.3,0.1253
1.3,0.0763
1.4,0.2048
5.8,0.1971
4.2,0.2593
1.4,0.1667
1.3,0.1008
5.8,0.1049
4.1,0.1159
2.4,0.1252
2.2,0.1236
5,0.2886
2.9,0.1837
2.3,0.3165
4.9,0.2716
2.8,0.2716
5.1,0.1128
5.3,0.0837
5.7,0.0761
1.7,0.0733
1.4,0.0872
1.2,0.105
4.6,0.2958
2,0.136
3.5,0.2308
4.7,0.2743
4,0.3626
1.5,0.3006
5.5,0.3392
3.3,0.2739
1.5,0.3596
5.6,0.285
1.8,0.2593
5.4,0.1592
2.1,0.1581
1.4,0.1153
5.7,0.0999
1.4,0.2243
1.7,0.125
5.3,0.1331
1.8,0.41
2.4,0.7446
2.5,0.403
4.3,0.2008
3.7,0.0829
2.1,0.0794
3.8,0.2528
5.2,0.1438
4.9,0.0908
1.8,0.0603
4.1,0.0586
5.1,0.0494
1.8,0.083
2.9,0.075
1.8,0.0608
2.3,0.072
4.9,0.0796
5.9,0.1726
4.1,0.0819
4.4,0.3691
4.6,0.5828
5.8,0.2921
4.1,0.361
4.4,0.2905
4.5,0.1752
4.7,0.1196
6,0.1101
4.2,0.5609
5.1,0.1126
4.2,0.1584
5.8,0.4698
4.4,0.1976
5.2,0.1492
5.7,0.3335
5.8,0.8071
4.2,0.7554
5.9,0.7263
4.3,0.2949
4.3,0.8433
4.2,0.2663
5.4,0.0701
4.2,0.09
4.4,0.3076
4.3,1.057
4.4,0.9158
5.7,0.1374
4.8,0.0899
6.1,0.158
4.3,0.1581
5.9,0.09
4.9,0.0238
5.6,0.1553
5.3,0.1229
4.5,1.6578
5.8,-0.1977
5.7,-0.9185
5.9,-0.4968
4.4,-0.5821
4.8,-0.238
4.4,-0.9333
4.9,-0.8206
5.6,-0.2308
4.2,-0.7335
6.3,-0.3826
6.2,-0.3432
4.3,1.1591
4.3,2.0571
5.9,0.1126
5.6,0.2365
4.5,0.1527
5.7,0.1367
6.3,0.8818
4.1,0.0896
4.1,0.2099
6.3,0.0859
4.2,0.1162
5.6,0.1251
5.6,0.1163
4.4,0.1185
4.3,0.0995
3.9,0.0992
4.7,-1.2297
6,1.5091
5.9,1.6018
5.6,0.149
5.7,0.1512
4.3,0.649
4,1.5193
4.6,0.2323
5.9,0.1999
4.2,0.1091
4.1,0.1331
6,0.075
6.2,0.2557
4.3,0.1064
6,0.0718
5.4,1.3209
6.1,0.0587
4.2,-0.4078
4.3,-0.215
5.3,-0.9768
6.3,0.099
6.2,0.1175
4.1,0.1317
4.1,0.115
4.1,0.1041
5.1,1.0058
4.4,0.1586
5.7,1.266
4.3,1.2845
5.9,-1.504
4.8,1.2779
5.9,1.2925
5.4,1.3683
5.6,-1.8059
5.3,0.1128
1.4,0.1123
1.2,-1.691
1.4,1.2831
2.9,1.4513
5.4,1.3799
5.6,1.4294
5.2,1.2422
5.6,0.0724
5.5,-0.244
5.6,-0.232
4.4,0.0643
5.4,0.0778
5.5,-0.1919
1.2,0.0854
5.3,0.5383
4.7,1.0257
5.6,1.0283
3.9,1.8207
5.4,1.7109
1.7,1.7062
5.8,1.8473
5.5,1.9032
2.1,1.1159
3.2,1.5057
5.1,-1.6045
5.4,1.5754
5.3,1.6587
3.5,0.3389
5.7,0.0635
2.8,0.0696
1.8,-0.1342
2.8,0.1123
5.4,0.0781
1.3,0.108
5.2,-0.1448
5.2,-0.1477
5.4,0.1465
1.3,0.6992
5.4,-0.1202
5.5,-0.7372
5.4,0.2758
3,0.1457
2.9,0.1085
5.3,0.1068
5.6,-0.1437
2.8,0.0962
4.8,0.1069
2.6,2.3478
2.5,-0.0944
5.5,0.0838
2.7,0.1915
5.3,2.1508
5.6,2.2834
5.4,0.1762
4.6,0.4232
2.6,0.139
5.4,0.0971
5.4,0.1306
5.4,0.1395
5.4,0.1526
1.2,-0.4925
5.3,0.2764
2.2,1.2603
5.9,1.127
2.6,1.58
2.9,1.5789
5.3,1.2591
5.9,1.3802
5.3,-1.3845
2.7,0.4402
2.6,1.5283
5.5,1.6497
5.5,1.5469
5.5,1.5831
5.1,1.902
5.3,2.0356
5.4,1.8141
1.3,-1.1115
5.2,0.1252
5.4,1.1826
5.2,1.645
1.3,0.6529
5.5,1.7192
4.9,1.7004
2.9,2.1072
2.8,1.9292
5.5,-0.1231
1.7,0.1513
5.6,2.1565
5.4,-0.3507
5.3,-0.557
2.4,1.0168
2.3,1.2049
5.8,2.3472
3.6,2.1964
2.3,2.0435
2.2,1.9358
5.4,0.0132
5.4,0.2499
1.9,1.5595
1.7,1.1897
2.2,-0.7609
1.9,0.7378
5.5,1.0392
2.3,0.6738
5.4,0.6617
1.4,1.2954
3.3,1.0849
4.2,1.8713
2.4,0.376
4.7,0.3779
3.3,0.517
1.7,0.4782
1.4,0.5257
2.3,1.1046
5.1,0.8025
1.3,1.7563
3.4,0.5162
2.4,1.0932
2.7,1.0754
1.5,1.1908
2.4,1.5959
1.6,1.4528
1.5,1.0915
2.5,-0.2322
5,1.2602
2.4,1.3141
1.7,1.5472
5.8,1.5669
4.8,1.7377
4.6,1.7759
1.8,1.3103
2.9,0.0965
5.8,0.0745
2.3,0.129
5.5,0.0942
2.4,0.1102
2.6,1.1939
1.6,0.0585
2.3,0.5112
4.9,0.5732
2.2,0.1
1.3,0.2104
1.7,0.4857
4.8,0.6575
1.7,-0.2466
2.9,0.1661
3.8,0.3962
4.8,0.1036
2.3,-1.3545
3.4,-0.3391
4.9,0.1187
2.4,0.1011
2.2,0.1582
6,0.1169
5.2,0.1751
2.3,0.1635
5.6,0.1749
1.3,0.0943
5.5,0.1644
1.8,0.1306
2.3,0.1957
2.4,0.2435
4.7,0.1948
5.7,0.2324
4.3,0.295
1.5,0.3001
3.8,0.1216
1.6,0.0874
4.4,0.1054
5.4,0.1492
5.2,0.1958
2.5,0.2562
1.6,0.2092
4.7,0.1492
2.3,0.2349
2.3,0.2283
1.7,0.0826
5.2,0.1397
1.7,0.144
5.3,0.0875
1.6,0.0895
4.1,0.1413
4.4,0.1785
2.3,0.1329
1.9,0.1709
2.3,0.314
5.8,0.2474
2.5,0.2913
1.8,0.2655
9.8,0.1497
3.3,0.196
9.6,0.162
3.4,0.3632
2.6,0.0769
2.1,0.1978
9.8,0.1095
3.4,0.1878
3.3,0.1994
1.6,0.1653
9.2,0.1109
10.1,0.2945
4.1,0.1017
10,0.1588
4.8,0.1176
6.8,0.1758
3.2,0.1642
3.1,0.1756
3.5,2.0732
1.6,1.9367
7.2,2.0643
3.2,2.1907
9,2.1762
3.2,2.1628
3.8,0.3723
9.2,2.1861
7.4,2.2702
3.3,2.2553
5.3,2.3044
9.6,1.2469
9.7,1.369
2.9,1.3176
2.1,0.2406
9.6,1.3228
2.3,1.2585
4.4,1.397
3.4,1.596
7.8,1.6215
3.3,1.6506
8.2,1.8137
10.4,1.8262
3,1.7363
3.3,1.7431
3.2,0.5245
3.3,0.3557
1.6,0.2879
7.7,1.5127
9.7,1.6095
3.2,1.4572
3.6,1.9288
7.1,1.8306
2.6,
6.7,
8.7,
3.2,
3.3,
6,
9.3,
3.2,
9.6,
2,0.0629
7,0.207
3.4,0.2045
2.1,0.4071
3.4,0.2117
3,0.2264
9.9,0.1994
2.4,0.086
10.1,0.5412
9.8,0.1297
2.4,0.1292
9.2,0.16
2.2,0.1601
3.2,0.1718
3.2,0.1404
2.2,0.1904
10.3,0.2401
2.9,0.5645
8.9,0.2921
1.9,0.1481
9.9,0.1442
2.8,0.1671
2.7,0.1714
2.8,0.1745
1.8,0.1552
9.7,0.2156
5.6,0.2208
3.3,1.7602
2.6,2.3284
3.6,2.456
6.3,2.6034
8.4,2.5756
10.1,2.5507
2,2.8419
8.1,3.0315
8.8,2.4842
6.1,2.9205
6.3,3.0821
13.1,3.0023
8.2,3.3886
6.4,3.0666
12.4,3.6553
12.9,3.269
6.3,3.4946
12.8,3.6269
6.3,3.3627
6.7,3.4474
6.8,3.5142
7.9,0.8268
6.3,0.2294
9.6,0.0772
12.1,0.0915
11.9,0.1129
8.2,0.2643
12.3,0.5641
8,0.4361
6.2,0.5435
6.1,0.2088
6.3,0.2315
12.1,0.2154
6.3,0.2012
6.5,0.3128
6.9,0.2802
7.8,0.2275
6.3,0.3629
8,0.2964
6.3,0.5744
12.3,0.5342
12.1,1.6323
6.3,0.6723
12.5,0.3582
7,0.2022
8.3,0.2413
6.6,2.5044
12.6,-999
8.1,0.257
11.8,0.1963
7.4,0.2372
11.6,0.2441
6.6,0.2141
6.4,0.2149
6.3,0.246
11.8,0.1761
6.3,0.2296
11.4,0.226
6.4,0.2567
12.2,0.1228
6.8,0.2694
8.6,0.2664
6.3,0.2451
13.1,0.258
8.7,0.2407
7.2,0.22
6.9,0.2818
7.8,0.219
8.1,0.2085
12.2,0.2011
13.1,0.2321
6.6,0.2385
6.3,0.3025
6.4,0.2179
13.1,0.2056
6.7,0.2033
12.4,0.2535
6.5,0.215
12.6,0.2552
6.7,0.2482
11.7,0.2124
8.4,0.2201
6.6,0.2557
10.1,0.246
8.7,0.2085
7.7,0.2599
6.3,0.2842
8.4,0.2528
12.1,0.2672
11,0.2505
12.7,0.2248
6.2,0.2785
11.7,0.2232
5.9,0.2182
7.6,0.2806
12.3,0.2996
6.3,0.2361
11.5,0.2591
12.2,0.2738
7.3,0.2595
10.2,0.2663
8.6,0.2289
12.8,0.2067
10.9,0.3026
9.9,0.2171
11.3,0.135
10.1,0.1443
9.7,0.0957
11.3,0.5021
7.8,0.1663
10.2,0.1415
9.1,0.1722
7.8,0.1937
12,0.1626
10.9,0.1923
10.2,0.4213
8.6,0.1479
10.3,0.3651
9.1,0.2283
7.9,0.0377
11.7,0.0118
10.7,0.0059
8.9,0.1012
11.4,0.3055
11.6,0.0491
11.1,0.1054
9.1,0.1485
11.6,0.8549
10.2,0.0442
9.6,0.0765
7.9,0.0589
10.6,0.0706
12.3,0.1465
10.4,0.0776
8.1,0.0797
10.8,0.1016
10,0.193
10.1,0.3413
9.9,0.127
11.6,0.2135
10.2,0.3074
8.8,0.2771
10.3,0.1056
11.7,0.094
10.6,0.0991
8.4,0.6031
10.8,0.1252
10.2,0.0885
9.1,0.203
10.4,0.1894
9.7,0.1392
10.3,0.1943
10.3,0.4343
9.2,0.4041
8,0.115
10.2,0.0212
10.3,0.0384
10.2,0.1117
8.6,0.2174
10.2,0.0697
7.8,0.0392
8.4,0.6525
9.6,0.0683
7.8,0.0846
10.3,0.0908
11.4,0.0715
10.1,0.0905
9.9,0.1732
9.8,0.1426
11.2,0.0353
8.9,0.086
10.1,0.094
11.5,0.0472
11.1,0.0559
10,0.0683
8.3,0.0755
9.4,0.0934
8,0.0579
10.3,0.0704
11.6,0.1259
10.1,0.1324
10.2,0.1637
10.2,
9.6,
10.8,
9.6,
7.8,
11.1,
11,
11.4,
10.1,
8.2,
8.4,0.2103
12.2,0.3667
10.6,0.0804
10.2,0.0737
12,0.0776
10.2,0.0604
8.2,0.1085
3.5,0.1029
3.3,0.0739
1.7,0.1055
1.3,0.1286
3.4,0.151
7.7,0.1414
0.5,0.1598
-0.4,0.1008
3.8,0.1056
6,0.1304
3.8,0.1083
1.4,0.1147
3.3,0.0381
3.9,0.057
-0.2,0.0634
1.3,0.0524
2.3,0.0571
0.2,0.0367
3.7,0.0237
4.7,0.0736
5.9,0.1091
8.2,0.0359
5.9,0.1667
0.8,0.0818
7.1,0.1932
0.1,0.2123
-0.7,0.0628
5.9,0.0378
3.8,0.1452
3.3,0.2798
4.2,0.1461
-0.6,0.2476
3.6,0.1921
1.2,0.2088
-0.5,0.3442
3.4,0.2314
-0.6,0.3461
5.8,0.1921
-0.2,0.173
2.9,0.1534
4.2,0.1903
6.8,0.253
4.1,0.1917
1.1,0.2989
4.2,
1.8,0.2316
3.1,0.2176
8.7,0.6976
0.5,0.2942
5.6,0.2823
4.9,0.1908
2.1,0.4558
1.9,0.5989
6.1,0.4799
-0.5,0.7122
0.7,0.4752
5.9,0.5327
5.2,0.1507
-0.7,0.3036
1.6,0.3873
0.2,0.2489
2,0.2896
7.4,0.294
3.6,0.2551
4.8,0.2739
3.8,0.1969
2.9,0.2252
2.7,0.1383
3.7,0.1768
3.6,0.4126
3.7,0.1943
3.4,0.4822
4.5,2.015
6.4,0.2719
6.7,-0.036
2.7,-0.0187
-0.1,-0.1162
2.9,-0.0387
2.7,0.2739
2.2,0.2127
3.1,0.7493
1,0.9613
2.2,0.2201
3.3,0.6925
6.3,0.8635
4.2,0.1409
3.1,0.734
5.1,0.1482
3.7,0.4257
-0.1,0.1758
3.3,0.1165
2.8,0.0443
6.6,0.1915
2,0.0936
5.4,0.046
0.3,0.5026
0.1,0.8451
11.9,0.7038
-0.4,0.1361
-0.3,0.1375
11.3,0.0669
11.4,0.648
9.1,0.2559
-0.4,0.1469
0.2,0.4126
10.7,0.1274
11.3,0.1171
7.8,0.1094
0.5,0.1422
0.5,0.1406
1,0.7214
0.6,0.213
-0.7,1.4427
0.4,0.1541
10.9,0.3687
11.2,0.327
0.5,0.1949
0.4,0.0589
0.4,0.0752
0.4,0.2546
1.3,0.1159
4.4,0.1139
5.6,0.1066
0.5,0.2037
1.8,0.211
6.9,0.1284
0.9,0.1602
11.6,0.2466
-0.3,1.5195
0.7,0.1101
11.5,0.1609
10,0.1015
0.7,0.0992
-0.6,0.1427
10.5,0.1811
6.8,0.1681
9.6,0.1243
0.4,0.1841
7.2,0.2608
-0.2,0.1787
-0.6,0.251
4,0.2368
11.4,0.2057
0.6,0.2197
-0.5,0.4054
0.4,0.1492
10.3,0.1513
0.4,0.1664
5.1,0.1561
0.3,0.2031
8.3,0.2034
0.5,0.1408
-0.3,0.1361
11.2,0.2879
0,0.2209
9.2,0.6187
0.9,0.2916
-0.7,0.2681
-0.4,0.2795
10.4,0.1862
11.7,0.2405
0.5,0.1184
-0.2,0.2089
12,0.6423
0.8,0.131
0.5,0.3207
-0.7,1.1597
0.4,-0.0031
6.4,0.0406
9.8,-0.0514
10.6,-0.0174
-0.2,-0.0358
0.5,0.0925
11,0.0831
-0.8,0.1794
0,0.2182
-0.7,0.1501
2.1,0.081
11.7,0.0862
10.7,0.0487
3,0.2125
0.4,0.083
11.4,0.2098
0.4,0.2384
0.6,0.2427
0.4,0.2047
3.5,0.1957
-0.8,0.2902
11.4,0.1346
0.5,0.103
11.3,0.0951
2.4,
8.1,
8.7,
3.2,
4.4,
14.6,
11.9,
14.6,
3.1,
14.6,
7.8,
3.5,
5.3,
9.7,
8.3,
13.6,
7.2,
5.7,
3.7,
14.7,
9.9,
13.7,
4.9,
3.2,
3.2,
13.5,
6.1,
4.7,
6.8,
3.7,
14.6,
3.9,
5,
14.4,
6.6,
9.2,
4.7,
14.7,
12.5,
14.6,
3.4,
3.2,
5.4,
8.3,
14.1,
5.8,
7.4,
13.8,
4.3,
5.5,
8.9,
12.4,
13.3,
4.1,
3.3,
13.7,
14.2,
3.2,
13.3,
14.7,
13.8,
14.4,
14.7,
3.4,
3.1,
14.4,
3.2,
7.6,
3.6,
3.8,
14.7,
5.1,
10.5,
14.4,
9.9,
3.6,
14.4,
6.4,
11.4,
4.1,
3.1,
6.1,
14.1,
10.4,
3.2,
13.1,
14.2,
13.9,
3.1,
14.1,
9.6,
5.9,
4.2,
6.3,
13.8,
3.1,
3.2,
8.8,
8.8,
8.8,
8.6,
9,
13.1,
6.4,
11.4,
6.6,
7.1,
9,
8.8,0.1655
13.3,0.2595
6.6,
8.3,
12.7,
7.4,
7.4,
11.7,
11.8,0.1017
7.2,0.6252
8.2,0.1214
11.7,0.5722
10.7,0.0819
8.1,0.8071
8.9,0.2709
9,0.5063
10.1,0.5198
7.4,0.0715
9.3,0.0882
12.3,0.0859
6.9,0.1079
8.6,0.0869
6.7,0.0539
7.3,0.1233
12.1,0.2504
8.9,0.0975
12.2,0.2424
12,0.2417
11.4,0.1115
11.1,0.1348
8.6,0.1667
7.2,0.1169
9,0.0799
8.2,0.1038
6.8,0.4058
8.7,0.095
8.8,0.126
6.6,0.1004
11.3,0.0842
10.8,0.1157
7.8,0.1176
11.7,0.2137
7.2,0.1004
11.3,0.1204
7.6,0.2408
8.4,0.1531
8.1,0.1685
8.9,0.0101
6.6,0.1087
9.1,0.1354
10.3,0.4539
7.6,0.2204
6.4,0.5626
8.2,0.1031
8.8,0.1463
8.7,0.1408
12.8,0.1655
6.4,1.4871
7,0.2443
8.8,0.6843
9.3,0.0909
8.2,0.5039
6.8,0.1966
8.8,0.111
6.5,0.0597
6.9,
8.3,
9.1,
12.6,
11.5,
8.6,
11.8,
9,
6.6,
13.4,
10.8,
6.8,
7.7,
8.6,
7.9,
8.8,
6.6,
6.7,
9.2,
8.6,
10.3,
9.7,
14,
15.2,
10.4,
9.8,
16.1,
14.1,
10.9,
9.7,
9.8,
9.9,
10,
15.9,
9.6,
14.1,
14.3,
10.4,
10.6,
10.6,
10.7,
13.2,
10.4,
9.9,
13.9,
10.4,
10.5,
13.9,
10.6,
9.9,
16.5,
10.2,
10.5,
10.3,
14,0.1861
9.9,0.3412
16.2,0.2403
10.4,0.2492
16,0.3536
11.6,0.1038
14.1,0.3432
10.6,0.7327
10.8,0.7181
11.1,0.1604
9.9,0.2484
9.9,0.1519
15.8,0.2466
13.9,0.1075
10.5,0.0948
10.8,0.0757
15.9,0.2887
13.8,0.1871
9.9,0.1143
12.2,0.356
10.7,0.2968
12.7,0.1254
10.7,0.1747
9.7,0.1307
10.7,0.4046
10.4,0.1173
16.3,0.1201
10.4,0.1207
10.3,0.707
14.9,0.1529
9.9,0.1745
16.3,0.0704
15.7,0.0635
9.9,0.1504
9.9,0.3454
16.5,0.1425
11.4,0.1458
10.2,0.1462
14.4,0.1241
10.1,0.1242
15.2,0.1277
10.6,0.1429
14.6,0.1426
16.6,0.1456
13.9,0.1563
9.7,0.3757
14.1,0.4978
9.8,0.1682
10.6,0.4165
15.4,0.5152
10.4,0.3344
16.1,0.4751
13.8,0.3188
9.9,0.3264
14.8,0.0583
9.7,0.1917
13.9,0.5
11.3,0.3462
14.2,0.1403
11.3,0.212
16.2,0.9191
9.8,0.3173
13.4,0.1353
7.3,0.3438
13.5,0.2498
7.4,0.132
9,0.2493
11.6,0.0931
10.3,0.1731
11.2,0.29
11.6,0.2188
8.4,0.2607
13.8,0.1137
13.6,0.0418
13.2,0.0644
7.8,0.054
7.3,0.0761
13.5,0.069
11.5,0.1272
8,0.109
7.9,0.3886
11.5,0.131
7.7,0.1207
9.2,0.2031
7.3,0.2946
11.3,0.4925
10.4,0.7147
8.2,0.1578
9.8,
7.3,
7.9,
13.8,
7.4,
11.4,
10.6,
13.7,
9.7,
9.9,
7.8,
10.2,
9.4,
10.2,
13.9,
7.3,
13.9,
10.3,
8.8,
8.1,
11.9,
11.3,
13.6,
11.2,
7.4,
7.7,
9.3,
13.8,
8.9,
11,
13.9,
13.3,
11.6,
7.8,
8.4,0.1604
9.6,0.1129
9,0.1558
10.7,0.1223
9.3,0.3022
8.7,0.1769
10.8,0.1773
10.2,0.2505
8.2,0.1626
11.3,0.1662
12.4,0.2433
9.7,0.3313
12.9,0.2758
9.2,0.1479
7.7,
7.4,
10.9,
13.6,
11.7,
13.8,
11.4,
7.4,
11.2,
9.2,
7.4,
13.4,
12.7,
7.4,
8.4,
10.6,
8.3,
12.2,
7.6,
9.4,
13.5,
11.5,
5.6,
8.8,
4.2,
5.8,
4,
5.3,
4,
4.1,
5.2,
4.3,
8.7,
5.3,
5.6,
5.3,
4.9,
6.1,
4.2,
5.6,
5.2,
6.8,
5.4,
5.1,
6.4,
8.2,
4.9,
4.7,
4.2,
5.6,
5.3,
6,
5.8,
5.7,
7.9,
5.7,
8.6,
4.3,
4.3,
5.1,
5,
8.9,
5.3,
5.5,
5.3,
5.3,
5.7,
4.2,
5.6,
5.2,
4.3,
6.7,
5.1,
5,
5.2,
5.4,
7.1,
4,
5.2,
5.6,
5,
5.3,
5.6,
4.3,
5.7,
5.2,
4.6,
5.6,
4.1,
4.8,
5.2,
5.7,
5.5,
4.2,
5,
4.1,
5.8,
7.4,
4.8,
5.7,
5.3,
5.8,
7.8,
4.4,
4.3,
4,
5,
7.3,
4,
7.7,
5.3,
5.5,
5.1,
4.1,
5.8,
4.9,
5.1,
5.4,
6.1,
13.3,
13.8,
6.2,
11.9,
6.3,
5.5,
11.1,
14.1,
13.6,
13.7,
5.9,
13.8,
7.3,
6.2,
9.8,
5.7,
13.6,
5.3,
4.8,
5.2,
5.4,
5.5,
5.9,
13.8,
6.1,
5.1,
7.7,
10.5,
6.6,
13.9,
13.9,
6.2,
6.3,
10.8,
5.1,
13.9,
6.2,
11.5,
5.8,
5.7,
13.2,
5.1,
13.1,
13.1,
5.4,
5.1,
13.8,
10.6,
5.9,
5.1,
8.5,
11.5,
5.7,
9.4,
13.9,
5.9,
6.2,
9.3,
12.9,
6,
5.2,
5.4,
14.1,
6.2,
6.3,
9.9,
11.5,
13.8,
6.1,
12.3,
6.1,
6.1,
5.7,
11.9,
5.6,
5.8,
5.4,
6.4,
12.9,
13.3,
10.1,
13.7,
5.4,
6.4,
4.9,
11.8,
6.6,
6.4,
6.1,
8.1,
5.3,
14.1,
5.4,
5.9,
8.8,
11.9,
8.2,
4.8,
12.2,
11.6,
7.2,
14.3,
14.9,
6.3,
14.8,
6.3,
6.4,
14.8,
9.4,
9,
11,
6.2,
8.4,
8.6,
11.3,
9.8,
11.5,
11.9,
11.3,
5,
5.4,
11.9,
14.2,
8.2,
10.7,
13.1,
6.2,
6.3,
11.1,
11.7,
6.3,
13.1,
7.9,
12.3,
6.7,
12,
7.8,
7.5,
6.7,
12.1,
13.1,
11,
10.9,
7.3,
8.1,
10.1,
8.8,
8.2,
11.3,
8.9,
10,
11.7,
10.4,
9.8,
4.7,
8,
10,
8.3,
12.5,
13.7,
7.8,
6.1,
7.3,
7.7,
12.7,
13.2,
15.1,
6.3,
7.3,
7.4,
5.8,
9.1,
6.2,
12.4,
13.1,
10.7,
6.2,
12.7,
13.2,
10.6,
6.1,
14.7,
14.6,
10.6,
10.6,
5.3,
9.7,
10.2,
7.9,0.3047
10.9,0.2437
10.2,0.3327
5.7,0.2186
4.2,0.2184
8.1,0.4607
4.2,0.0987
5.3,0.3083
4.3,0.1813
7.6,0.0929
5.8,0.1758
4.4,0.1692
8.8,0.1531
6.6,0.1241
4.3,0.1152
8,0.9462
7.8,0.6934
4.7,0.675
8.3,0.5119
6.9,0.5075
4.8,0.0928
4.4,0.4964
8.6,0.1793
9.8,0.2118
7.9,1.0353
9.8,0.5624
4.5,0.1838
4.2,1.0946
8.7,0.1547
4.2,0.9002
8.7,0.4149
4.3,0.2584
4.3,0.1272
7.9,0.2633
4.2,0.1297
4.5,0.2174
4.5,0.5649
4.8,0.1635
4.4,0.2006
8.7,
7.8,
4.4,
4.8,
8.6,
5,
5,
4.2,
4.8,
7.7,
7.3,
5.5,
4.2,
4.2,
5.4,
4.3,
6.7,
4.3,
4.8,
4.2,
8.2,
7.1,
6.9,
4.8,
8.5,
4.8,
5.8,
4.7,
4.2,
4.2,
5.8,
4.3,
4.2,
4.3,
7.2,
5.9,
7.8,
6.6,
4.8,
4.3,
4.3,
4.3,
6.1,
9.1,
8.1,-0.0279
4.7,
9.9,
4.3,
4.2,
7.8,
4.2,
8.4,
6.6,
8.8,
5.8,
4.3,
6.4,
4.7,
7.2,
4.1,
3.3,
9.1,
10.7,
9.3,-0.01
8.5,
10.3,-0.029
2.3,0.0161
2.7,-0.0316
9.3,
6.5,
3.1,-0.0199
2.4,
10.7,-0.0424
2.2,-0.0301
9.3,-0.0489
11.1,-0.0509
9.3,-0.0538
2.9,-0.0505
6.3,
7.7,-0.0533
6.8,
2.3,
2.1,-0.0325
6.2,0.0087
1.6,
2.3,-0.0574
9.9,0.0493
9.3,
2.1,
9.9,-0.0366
3.6,-0.0394
6.2,-0.0712
1.7,
6.2,
5.5,
3.4,
1.6,
3.4,
4.4,
3.3,
7.5,
9.6,
2.3,
10,
2.5,
5.9,
9.4,
3.9,
6.7,
4.6,
4.8,
1.8,
9.1,
2.5,
5.5,
4.2,
8.8,
6.9,-0.0474
9.4,
3,
4.3,
5,
10.1,
8.3,
2.9,
9.2,
4,
3.2,
6,
3.7,
7.4,
3.3,
7.2,
9.8,
2.7,
9.8,
2.9,
9.7,
7.2,
9.8,
3.5,
9.7,
4.2,
3.5,
6.5,
7,
2.2,
7.6,
5,
7,-0.0577
10.5,
7.3,
2.5,
10.4,-0.5616
5.8,
9.2,
3.5,-0.1209
3.9,-0.0549
6,-0.0454
2.9,
2.5,-0.3025
3.4,
0.4,
5,
5.9,
2.4,
7.3,-0.1043
7.8,
0.6,
5.1,
4.8,
6.2,
4.1,
0.4,
4.4,
7.1,-0.1331
0.5,
5.9,-0.3038
1.4,-0.1039
4.7,
6.6,
1.5,
5.9,-0.202
1.4,
0.7,-0.1574
8.6,
1.7,
2,
4.7,
2.3,
0.6,
3.1,
4.3,
2.9,
4.2,-0.1914
2.4,
2.1,
1.7,
6,
4.2,
2.1,
1.3,
4.9,
4.2,
0.6,
0.8,
8.4,
6.1,
4.2,
4.1,
1,
5.8,
1.3,
6,
2.8,
5.9,
4.9,
5.9,
3.3,
1.3,
3,
3.7,
3.8,
3.7,
5.8,-0.0936
5.2,-0.0924
4.4,
5.9,-0.1263
1.8,
6.8,
3.2,-0.0022
4.8,-0.111
3.5,
1.1,-0.1412
4.7,-0.1292
4.4,
0.7,
4.3,
6.3,
5.6,0.2553
5.9,0.2501
0.8,
5.8,-0.0338
5.8,
3.9,
0.7,
5.1,-0.045
0.9,
8.1,
4.8,
7.6,
4.4,
0.6,
3.9,
10.2,
2,
4.8,
9.6,
2.8,
2.8,
3.4,
0.5,
3.8,
0.5,
4.7,
8.6,
2.2,
3.2,
4.2,
2.6,
4.1,
0.9,
9.2,
8.4,
8.5,
2.2,
1.1,1.3236
3.6,0.0437
1.1,
8.3,
1.6,0.1929
4.3,
1.7,0.0254
3.3,0.0604
2.4,
1.7,
9.1,0.1248
0.7,
1.7,0.1738
9.4,0.1315
2.1,
10.7,
6.3,-0.35
1.4,
